32,15,35,63,71,38,67,68,64,24,56,14,23,62,57,39,32,62,20,12,64,51,37,91,19,16,50,62,4,57,41,47,39,19,50,38,52,60,52,38,44,82,39,53,47,22,53,61,45,58,26,84,82,38,90,85,63,44,44,18,60,15,50,46,38,58,38,4,58,26,23,22,24,16,71,25,32,63,52,83,55,78,34,49,58,32,44,68,54,36,77,39,37,61,55,58,82,95,17,21,47,37,36,61,19,66,17,38,26,31,29,51,84,53,46,10,48,39,27,54,64,58,18,52,48,41,54,72,24,27,44,64,20,52,54,45,91,27,62,76,32,17,55,41,37,19,51,78,40,30,37,54,1e+20,47,46,42,64,46,51,44,63,67,40,68,44,52,39,53,48,67,40,47,79,48,55,65,58,44,37,58
37,29,22,25,32,25,34,25,27,26,60,19,28,48,30,26,28,38,25,13,27,27,39,58,18,22,34,23,5,33,35,36,36,22,23,41,43,49,49,52,23,62,48,56,48,23,26,59,35,46,27,50,55,53,43,64,33,27,43,20,49,29,17,26,18,18,25,5,58,24,28,25,21,22,32,30,28,25,53,57,29,56,23,39,46,37,25,24,33,42,53,49,45,59,39,44,62,42,22,25,144,44,50,42,20,34,11,13,27,39,20,29,50,55,60,6,62,48,73,46,47,58,25,53,23,37,33,37,18,25,25,23,15,19,25,25,58,28,51,61,37,14,29,18,39,28,27,56,26,26,44,65,47,1e+20,60,43,55,60,53,27,33,49,31,30,23,49,53,26,40,25,59,36,30,51,43,37,44,37,45,48
41,14,23,31,18,26,49,28,27,24,62,22,30,53,26,30,29,39,21,13,41,32,41,67,16,20,42,26,4,31,36,54,42,33,27,52,42,50,52,56,41,61,55,75,53,21,25,71,42,58,30,61,78,60,41,65,31,42,59,23,54,14,17,25,30,16,26,4,68,24,30,24,19,20,18,29,29,31,57,57,46,73,37,47,54,41,22,22,31,47,62,64,41,71,62,56,61,50,19,25,60,56,45,58,17,42,10,20,30,47,15,36,61,50,70,6,61,55,54,50,58,68,29,57,26,35,31,46,16,25,22,25,12,19,26,28,67,25,54,57,41,14,46,16,41,28,32,73,27,29,56,79,46,60,1e+20,39,54,70,52,42,31,47,35,31,41,52,58,25,43,32,39,54,35,72,61,35,56,36,41,68
36,19,36,29,47,49,43,60,51,27,46,20,23,42,59,32,37,60,19,9,35,60,73,40,31,31,41,42,12,38,49,35,33,12,52,27,38,64,28,69,12,47,52,65,50,43,58,31,79,66,69,46,52,93,64,54,37,33,34,13,69,19,42,46,22,36,49,12,47,41,23,21,43,31,47,34,37,29,35,38,35,57,19,67,79,36,44,41,49,79,61,35,72,31,10,54,47,52,16,23,43,26,94,33,24,62,19,30,69,40,30,88,46,71,35,21,36,52,48,81,56,47,35,35,36,51,49,36,36,43,44,40,29,40,42,51,40,42,43,52,36,29,35,38,73,17,60,57,51,30,26,71,42,43,39,1e+20,90,35,43,33,37,82,52,36,12,28,54,58,33,31,29,35,42,30,27,43,54,30,72,40
36,22,41,49,43,51,48,61,53,28,69,18,25,60,56,42,38,71,25,13,46,64,81,59,29,31,49,47,12,50,49,45,40,16,53,34,43,78,40,81,23,55,59,85,58,39,54,45,77,78,55,61,71,75,78,73,49,33,46,16,91,22,45,39,29,42,51,12,65,44,25,27,41,31,43,36,38,49,49,55,43,78,23,74,96,36,48,51,62,78,75,45,77,45,33,60,55,73,20,25,55,44,74,47,28,69,16,43,55,54,35,80,61,84,54,16,48,59,67,76,68,65,35,49,49,56,62,46,34,43,48,45,28,45,55,57,59,43,57,71,36,25,43,38,81,25,64,78,53,33,44,84,64,55,54,90,1e+20,54,52,33,49,84,46,49,23,40,61,54,45,41,59,45,58,48,44,54,60,36,77,66
28,10,17,25,19,13,31,16,22,11,56,26,24,56,23,14,19,37,28,15,27,18,32,67,10,14,30,14,1,39,37,44,52,26,18,55,42,43,40,57,46,54,40,82,46,21,34,57,40,53,28,60,63,57,45,68,34,38,44,29,42,10,15,20,20,14,13,1,71,11,24,20,12,14,19,17,19,25,55,47,28,58,31,30,44,28,15,14,21,36,49,59,40,57,65,42,54,41,22,26,60,73,46,46,28,31,11,17,28,35,12,36,60,49,144,4,58,40,35,47,49,71,15,55,18,25,21,35,12,27,15,25,10,14,18,16,67,15,59,56,28,10,28,16,32,25,18,58,14,21,73,77,46,60,70,35,54,1e+20,47,38,34,47,49,41,46,40,49,34,57,26,40,44,45,74,67,22,42,37,40,75
34,30,35,25,12,31,23,36,25,56,50,28,40,36,34,46,49,48,41,25,24,43,58,44,37,39,37,36,40,30,70,31,44,16,55,43,48,51,57,81,28,48,80,66,48,60,18,55,33,31,57,46,48,45,44,64,28,13,58,11,39,30,24,22,31,22,31,40,56,29,40,53,44,39,12,46,49,25,51,52,27,45,20,57,38,34,30,46,45,60,41,37,47,55,33,33,48,52,52,40,53,36,58,35,44,33,18,10,57,48,35,35,46,56,47,41,67,80,35,66,28,56,33,51,24,35,45,43,23,54,30,19,28,35,23,40,44,42,41,62,34,27,27,31,58,23,43,45,37,42,36,74,51,53,52,43,52,47,1e+20,13,28,40,20,36,28,57,55,18,49,24,54,31,34,43,39,30,33,32,47,38
22,30,27,76,77,36,60,46,79,5,21,20,21,75,36,21,18,48,19,8,63,47,27,36,16,24,59,46,2,64,21,61,23,22,37,32,26,41,23,18,56,54,27,32,25,17,58,38,39,51,12,39,55,33,50,38,41,144,42,28,58,30,48,44,40,43,36,2,38,22,21,9,22,24,77,14,18,76,43,40,64,60,58,48,41,22,38,57,36,19,42,19,27,38,36,51,54,43,9,22,27,23,13,57,18,57,10,28,12,20,25,42,39,27,38,8,25,27,19,26,62,38,12,43,30,28,36,40,22,11,38,55,18,53,52,33,36,30,76,32,22,16,64,53,27,18,47,60,39,25,23,20,44,27,42,33,33,38,13,1e+20,41,49,54,54,56,23,26,58,23,40,14,61,42,46,49,51,51,34,27,34
25,18,31,49,33,23,46,38,45,15,30,17,22,57,29,20,20,46,33,8,47,26,30,48,18,7,43,29,5,57,36,43,53,17,36,28,40,38,33,32,66,60,23,33,33,22,27,40,27,41,21,66,63,24,51,53,144,41,42,18,38,18,26,41,39,25,23,5,37,24,22,15,22,7,33,13,20,49,39,63,44,66,35,29,41,25,25,42,41,27,61,21,32,40,38,44,60,66,12,21,33,40,45,62,21,38,19,35,21,65,18,45,66,41,34,10,27,23,31,40,49,37,11,39,35,28,41,44,25,25,25,38,21,28,39,25,48,18,53,44,25,17,44,25,30,17,26,66,24,27,40,32,63,33,31,37,49,34,28,41,1e+20,49,33,43,66,33,33,27,44,31,38,43,63,38,47,58,44,68,32,48
38,20,53,55,64,64,57,76,72,29,64,26,27,59,67,45,52,84,29,13,58,88,80,67,34,29,62,76,16,59,52,56,44,17,63,38,57,84,44,57,20,52,47,65,56,50,69,43,81,72,44,83,64,62,88,85,49,49,39,19,98,20,60,41,34,59,64,16,67,45,27,28,36,29,64,40,52,55,48,56,49,84,28,73,109,38,68,66,70,70,73,48,71,43,18,53,52,68,25,29,49,32,57,48,29,73,27,32,44,38,34,86,83,78,47,19,42,47,50,79,68,67,37,48,44,67,70,51,38,48,68,70,30,76,68,72,67,47,60,68,38,34,49,58,80,23,88,84,82,30,32,56,67,49,47,82,84,47,40,49,49,1e+20,54,69,20,44,54,69,52,53,35,56,55,41,44,58,53,39,71,55
39,12,34,46,51,39,54,46,48,15,28,31,23,72,69,19,29,40,22,22,51,42,43,42,28,12,55,48,13,61,28,56,36,17,37,32,36,42,27,37,26,40,38,50,30,21,45,38,46,50,34,46,54,55,42,45,33,54,34,26,52,12,37,33,39,42,39,13,48,28,23,14,25,12,51,20,29,46,55,32,53,59,37,41,57,39,39,41,44,41,46,36,35,38,22,45,40,47,13,25,31,28,36,37,18,39,20,25,34,25,24,52,46,33,49,18,27,38,17,42,61,48,25,55,33,31,44,43,36,21,39,45,31,46,47,41,42,28,73,40,39,28,53,45,43,21,42,59,45,29,28,33,40,31,35,52,46,49,20,54,33,54,1e+20,33,26,27,30,45,37,35,18,56,36,44,41,46,45,27,35,37
23,16,27,66,56,41,40,63,60,20,34,11,13,51,43,36,23,57,17,10,43,59,42,64,14,17,55,65,2,67,45,43,35,16,43,22,63,61,35,33,22,49,40,44,60,32,76,38,44,33,30,77,46,37,69,58,43,54,29,14,62,16,67,30,22,44,41,2,42,24,13,15,18,17,56,20,23,66,38,50,44,57,26,44,51,23,53,58,47,28,45,22,31,38,17,47,49,49,9,12,30,28,34,42,21,50,25,29,30,26,25,51,77,45,41,9,32,40,20,43,46,42,14,38,32,33,47,35,20,41,53,95,17,65,53,42,64,35,51,48,23,15,44,61,42,15,59,57,48,15,28,37,68,30,31,36,49,41,36,54,43,69,33,1e+20,22,35,32,76,49,51,26,43,50,40,38,44,47,17,31,44
8,0,4,37,9,0,32,8,16,2,24,13,10,34,0,3,3,24,19,7,36,0,9,26,0,0,15,0,0,27,31,16,40,22,5,41,25,19,19,29,144,35,17,38,19,13,6,32,15,16,21,46,47,22,25,27,66,56,52,17,15,0,0,10,20,0,0,0,35,1,10,8,0,0,9,0,3,37,38,34,40,43,40,11,12,8,0,7,10,10,27,19,14,32,51,21,35,42,11,12,23,52,23,64,33,15,7,27,21,38,0,14,46,22,46,0,29,17,12,17,41,35,0,38,5,0,10,19,0,19,0,14,0,0,7,0,26,0,38,32,8,0,40,0,9,10,0,43,0,9,52,32,44,23,41,12,23,46,28,56,66,20,26,22,1e+20,19,25,6,51,15,26,16,50,59,57,22,21,57,14,46
62,36,55,31,28,63,51,37,35,84,53,72,51,54,36,101,73,69,68,63,62,28,52,57,50,32,46,39,85,43,44,34,52,20,31,74,50,68,144,72,19,61,54,54,51,51,24,61,34,39,70,56,59,40,40,61,33,23,74,16,34,36,64,36,92,24,63,85,50,20,51,89,94,32,28,84,73,31,80,61,61,45,17,32,36,62,39,69,69,56,42,38,57,61,30,45,61,49,94,101,49,30,37,51,61,36,55,19,70,30,61,25,56,68,40,28,45,54,26,68,35,50,23,80,29,40,69,48,71,39,39,36,81,35,28,30,57,103,57,60,62,84,61,67,52,25,28,45,58,102,30,45,52,49,52,28,40,40,57,23,33,44,27,35,19,1e+20,72,24,53,53,66,34,38,44,47,50,45,47,57,41
72,37,63,26,21,75,54,47,33,72,62,67,44,42,34,65,61,83,52,29,49,62,47,49,37,38,49,46,46,33,45,38,80,20,37,80,66,91,72,75,25,50,56,69,91,64,25,60,48,59,75,60,54,55,49,64,33,26,66,17,54,37,66,31,40,29,75,46,56,28,44,48,52,38,21,55,61,26,70,50,52,60,16,56,61,72,52,49,57,65,65,48,92,60,36,66,50,45,59,45,53,40,52,48,44,39,56,24,75,75,40,47,60,99,49,24,60,56,46,72,50,56,33,70,27,46,57,41,53,64,52,46,36,42,25,37,49,57,45,80,72,56,52,40,47,23,62,60,69,72,40,60,39,53,58,54,61,49,55,26,33,54,30,32,25,72,1e+20,25,75,40,76,38,36,45,40,70,66,69,92,60
18,18,35,58,63,41,41,54,66,10,33,7,14,44,69,27,29,53,9,5,42,63,46,56,17,24,57,64,0,61,33,43,15,12,52,13,37,59,24,32,6,44,25,31,34,23,144,24,55,43,23,51,39,48,61,50,27,58,19,11,72,18,66,34,18,47,41,0,29,23,14,11,20,24,63,19,29,58,25,36,42,57,30,52,60,18,57,48,43,41,41,31,46,24,11,36,44,37,11,11,26,13,39,31,6,63,18,26,23,14,26,61,51,45,34,7,22,25,24,48,45,29,16,25,30,35,43,39,21,27,57,75,18,72,48,39,56,38,50,34,18,14,42,62,46,13,63,57,63,17,13,29,53,26,25,58,54,34,18,58,27,69,45,76,6,24,25,1e+20,17,48,11,43,39,17,23,38,36,19,46,32
65,19,33,23,30,47,43,34,26,55,43,45,29,59,24,33,41,61,40,13,27,45,36,56,23,20,28,38,26,45,65,23,87,18,27,68,92,57,53,56,51,45,46,66,81,63,17,50,39,28,56,80,50,47,49,57,44,23,58,21,32,19,36,23,22,23,47,26,55,14,29,38,24,20,30,28,41,23,75,45,31,41,26,32,34,65,62,29,34,36,32,41,63,50,31,51,45,62,37,35,40,50,43,51,50,26,57,16,56,52,21,37,80,63,57,23,50,46,24,51,54,55,18,75,17,26,34,33,27,76,62,47,18,31,25,31,56,35,62,92,65,36,31,22,36,21,45,41,39,37,50,49,48,40,43,33,45,57,49,23,44,52,37,49,51,53,75,17,1e+20,38,62,23,42,71,61,45,51,65,63,61
48,8,34,48,65,57,54,60,49,61,27,28,27,56,41,38,66,52,15,31,53,57,52,63,29,7,48,55,60,50,37,56,44,20,37,34,41,55,53,31,15,48,29,25,43,40,48,41,44,41,42,65,51,31,51,49,31,40,31,22,50,8,55,35,35,61,57,60,31,23,27,56,34,7,65,20,66,48,44,43,51,48,31,41,46,48,53,44,41,30,39,65,42,41,23,54,48,44,43,49,25,11,12,41,46,41,72,25,42,40,20,44,65,33,26,29,19,29,14,46,62,31,13,44,28,35,41,59,27,39,53,54,27,56,45,40,63,56,53,40,48,70,51,49,52,21,57,48,56,43,11,19,67,25,32,31,41,26,24,40,31,53,35,51,15,53,40,48,38,1e+20,20,56,52,28,34,40,54,36,42,24
45,55,54,16,15,52,37,29,17,62,51,52,34,40,22,48,35,45,62,34,38,18,31,43,38,40,47,29,47,32,41,22,56,13,36,78,46,70,66,60,26,38,58,59,47,40,11,58,20,27,61,50,41,29,35,49,38,14,50,12,36,55,44,19,53,39,52,47,45,21,34,46,39,40,15,43,35,16,67,38,41,36,15,25,32,45,33,44,64,65,32,31,63,58,30,33,38,45,51,46,59,45,45,35,52,18,29,10,61,36,39,21,50,80,40,20,68,58,62,48,32,45,32,67,18,26,64,34,48,51,33,30,44,38,30,32,43,44,42,63,45,36,41,31,31,26,18,36,44,52,45,53,40,59,39,29,59,40,54,14,38,35,18,26,26,66,76,11,62,20,1e+20,22,33,45,35,55,33,52,63,42
54,33,38,63,69,47,66,59,71,48,49,41,48,72,34,21,44,46,35,43,63,50,55,42,37,31,77,58,41,62,18,144,18,16,42,25,29,39,34,29,16,42,31,48,33,36,43,37,36,61,24,48,59,28,39,43,43,61,36,19,69,33,48,57,65,56,47,41,31,42,48,36,37,31,69,39,44,63,56,45,67,77,36,54,68,54,46,66,55,33,65,60,30,37,54,59,42,58,36,26,36,42,17,35,22,37,30,35,24,24,35,40,48,30,44,43,27,31,30,23,47,31,39,56,35,42,55,50,57,31,46,59,56,67,61,41,42,31,75,29,54,37,67,57,55,42,50,77,59,31,42,48,47,36,54,35,45,44,31,61,43,56,56,43,16,34,38,43,23,56,22,1e+20,41,31,25,55,59,25,30,54
30,10,33,51,51,33,47,48,60,18,40,28,22,71,39,28,27,49,23,13,48,36,39,78,18,11,43,50,6,56,38,41,39,26,48,42,43,54,38,31,50,70,37,41,35,28,39,53,45,43,22,63,65,40,68,60,63,42,40,29,50,10,40,46,36,38,33,6,54,27,22,17,22,11,51,18,27,51,53,61,44,69,39,41,54,30,33,60,49,33,59,33,39,53,35,46,70,73,16,28,30,39,30,60,44,52,17,38,22,27,24,42,63,46,45,11,36,37,17,46,67,54,13,53,39,34,49,64,25,29,33,57,21,38,48,33,78,20,68,52,30,18,44,31,39,24,36,69,30,25,39,33,79,30,35,42,58,45,34,42,63,55,36,50,50,38,36,39,42,52,33,41,1e+20,46,60,54,46,38,39,58
36,9,19,27,14,16,39,19,19,17,46,25,27,66,20,19,25,44,32,15,33,17,31,61,13,15,35,16,2,40,45,31,59,32,21,56,46,46,44,45,59,50,48,69,41,27,17,60,37,34,37,76,68,54,43,50,38,46,55,28,32,9,13,17,24,13,16,2,68,15,27,23,14,15,14,18,25,27,65,49,35,54,39,33,31,36,19,16,26,33,46,37,34,60,47,37,50,41,21,27,51,62,41,59,37,27,15,43,37,45,13,32,76,52,74,4,59,48,28,42,66,68,17,65,21,22,26,42,12,33,19,21,10,11,21,16,61,19,67,57,36,11,35,13,31,26,17,54,16,25,62,51,48,51,72,30,48,74,43,46,38,41,44,40,59,44,45,17,71,28,45,31,46,1e+20,77,28,37,37,34,63
31,8,18,31,23,15,45,22,27,14,42,27,25,73,24,16,21,37,32,17,40,16,27,59,12,11,34,20,4,47,47,25,51,28,21,67,36,42,47,37,57,57,39,55,36,26,23,61,37,39,32,72,70,46,43,52,47,49,52,28,33,8,18,28,29,17,15,4,60,12,25,20,13,11,23,19,21,31,68,54,38,48,44,22,29,31,18,26,27,29,34,34,30,61,57,38,57,51,20,27,43,59,31,71,33,30,16,27,32,31,15,29,72,46,67,7,46,39,20,44,67,60,13,68,21,26,27,51,13,26,18,32,10,18,20,17,59,16,71,56,31,12,38,14,27,29,16,48,14,24,59,42,55,43,61,27,44,67,39,49,47,44,41,38,57,47,40,23,61,34,35,25,60,77,1e+20,26,38,39,30,64
66,46,75,75,69,74,88,45,64,55,37,54,36,58,51,64,49,87,40,23,89,75,36,52,37,27,62,51,41,47,38,55,58,15,59,59,47,77,50,38,22,59,36,28,50,46,38,45,44,52,49,48,65,27,57,59,58,51,62,17,60,46,83,44,40,41,74,41,36,31,36,45,52,27,69,34,49,75,65,58,86,80,35,64,67,66,67,64,66,43,75,45,72,45,34,61,59,71,49,43,37,11,27,43,31,56,47,34,49,44,45,42,48,69,22,21,26,36,37,63,43,36,17,65,47,43,66,54,60,48,67,42,39,55,59,48,52,62,55,67,66,57,86,57,36,24,75,80,78,71,11,26,65,37,35,43,54,22,30,51,58,58,46,44,22,50,70,38,45,40,55,55,54,28,26,1e+20,61,73,72,32
56,20,46,45,50,47,75,57,53,35,44,30,40,61,48,34,39,48,21,12,61,54,43,72,31,23,54,49,17,47,47,59,41,22,43,44,77,49,45,43,21,66,43,53,90,47,36,56,46,78,26,53,66,47,56,63,44,51,48,20,63,20,45,44,36,49,47,17,58,33,40,29,34,23,50,34,39,45,53,52,59,69,37,60,67,56,75,48,41,36,72,47,59,56,39,144,66,68,21,32,44,25,34,56,15,49,40,32,26,49,30,46,53,56,42,21,36,43,44,49,56,58,28,53,41,51,41,61,38,49,75,67,31,48,43,40,72,40,61,70,56,34,59,40,43,26,54,69,48,45,25,46,58,44,56,54,60,42,33,51,44,53,45,47,21,45,66,36,51,54,33,59,46,37,38,61,1e+20,41,59,37
56,26,46,49,28,42,52,26,26,42,32,56,31,44,17,34,39,63,50,18,53,38,26,34,25,8,25,21,33,34,52,25,78,18,21,65,49,52,47,51,57,37,40,39,55,48,19,30,24,27,50,52,43,33,33,34,68,34,69,18,35,26,44,20,18,15,42,33,38,9,31,46,31,8,28,21,39,49,66,36,45,46,20,39,35,56,35,18,23,29,41,39,62,30,40,41,37,41,49,49,37,40,35,47,50,18,45,29,50,71,20,24,52,58,37,22,27,40,31,55,39,38,10,66,19,19,23,26,38,53,35,33,20,22,26,14,34,39,43,61,56,43,45,28,26,16,38,46,44,55,40,31,44,37,36,30,36,37,32,34,68,39,27,17,57,47,69,19,65,36,52,25,38,37,39,73,41,1e+20,62,41
59,34,59,29,36,78,54,59,44,66,48,56,34,37,46,57,68,88,46,23,48,75,66,37,38,36,41,50,42,32,46,30,78,15,48,63,57,94,57,74,14,49,54,64,74,57,46,41,72,61,74,49,50,62,65,51,32,27,58,16,64,34,72,39,32,34,78,42,55,33,34,41,56,36,36,51,68,29,64,37,52,54,15,65,72,59,64,51,59,74,57,45,144,41,13,59,49,43,49,40,45,27,66,31,40,62,54,35,74,61,48,66,49,104,40,23,37,54,49,88,61,55,32,64,32,51,59,37,55,57,64,32,36,47,35,41,37,61,36,78,59,58,52,48,66,18,75,54,79,60,27,60,37,45,41,72,77,40,47,27,32,71,35,31,14,57,92,46,63,42,63,30,39,34,30,72,59,62,1e+20,40
27,9,19,28,20,11,32,26,27,15,62,20,21,62,25,20,23,48,31,13,27,24,32,60,10,12,29,21,2,48,44,54,55,22,26,47,43,44,41,58,46,51,37,74,48,20,32,54,36,57,31,69,64,52,52,53,48,34,51,21,46,9,14,23,25,14,11,2,76,12,21,23,10,12,20,18,23,28,57,54,24,69,25,31,50,27,15,24,32,34,59,59,40,54,80,37,51,59,17,21,48,81,43,60,34,30,11,32,31,37,13,37,69,57,75,5,62,37,36,47,51,76,12,57,26,28,32,45,10,28,15,35,9,17,26,18,60,13,67,59,27,10,24,12,32,22,24,69,14,19,81,75,58,48,68,40,66,75,38,34,48,55,37,44,46,41,60,32,61,24,42,54,58,63,64,32,37,41,40,1e+20
